sequence_name,sequence_path,pulse_index,tag,mapped_label,is_unknown,is_noise
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,0,5,3,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,1,5,3,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,2,5,3,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,3,1,1,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,4,5,3,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,5,4,2,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,6,5,3,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,7,1,1,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,8,5,3,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,9,4,2,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,10,5,3,0,0
exp5_mixed_val_000,D:\keyan\ai_research_workflow_base\13_paper_aligned_repro\datasets\pr_rpad_paper_aligned_v6\exp5\mixed\val\sequences\exp5_mixed_val_000.csv,11,5,3,0,0
